_id,_time_c,_time_u,questionaire_id,question_id,answer,_aid,freevalue
1,1664537923,1664537999,1,1,3.0,r1iJvHbkTs7K,
2,1664537923,1664537999,1,2,5.0,r1iJvHbkTs7K,
3,1664537923,1664537999,1,3,5.0,r1iJvHbkTs7K,
4,1664576758,1664619554,2,1,5.0,r1iJvHbkTs7K,
5,1664576758,1664619554,2,2,5.0,r1iJvHbkTs7K,
6,1664576758,1664619554,2,3,5.0,r1iJvHbkTs7K,
7,1664780870,1664780870,3,1,,r1iJvHbkTs7K,
8,1664780870,1664780870,3,2,,r1iJvHbkTs7K,
9,1664780870,1664780870,3,3,,r1iJvHbkTs7K,
10,1664872885,1664872896,4,1,5.0,r1iJvHbkTs7K,
11,1664872885,1664872896,4,2,3.0,r1iJvHbkTs7K,
12,1664872885,1664872896,4,3,3.0,r1iJvHbkTs7K,
13,1664986348,1664986359,5,1,3.0,r1iJvHbkTs7K,
14,1664986348,1664986359,5,2,1.0,r1iJvHbkTs7K,
15,1664986348,1664986359,5,3,5.0,r1iJvHbkTs7K,
16,1665045996,1665045996,6,1,,r1iJvHbkTs7K,
17,1665045996,1665045996,6,2,,r1iJvHbkTs7K,
18,1665045996,1665045996,6,3,,r1iJvHbkTs7K,
19,1665136923,1665136934,7,1,5.0,r1iJvHbkTs7K,
20,1665136923,1665136934,7,2,1.0,r1iJvHbkTs7K,
21,1665136923,1665136934,7,3,5.0,r1iJvHbkTs7K,
22,1665240389,1665240399,8,1,5.0,r1iJvHbkTs7K,
23,1665240389,1665240399,8,2,3.0,r1iJvHbkTs7K,
24,1665240389,1665240399,8,3,5.0,r1iJvHbkTs7K,
25,1665416531,1665416540,9,1,5.0,r1iJvHbkTs7K,
26,1665416531,1665416540,9,2,5.0,r1iJvHbkTs7K,
27,1665416531,1665416540,9,3,5.0,r1iJvHbkTs7K,
28,1665496419,1665496437,10,1,5.0,r1iJvHbkTs7K,
29,1665496419,1665496437,10,2,3.0,r1iJvHbkTs7K,
30,1665496419,1665496437,10,3,5.0,r1iJvHbkTs7K,
31,1665569286,1665569293,11,1,5.0,r1iJvHbkTs7K,
32,1665569286,1665569293,11,2,5.0,r1iJvHbkTs7K,
33,1665569286,1665569293,11,3,5.0,r1iJvHbkTs7K,
34,1665652105,1665652138,12,1,3.0,r1iJvHbkTs7K,
35,1665652105,1665652138,12,2,3.0,r1iJvHbkTs7K,
36,1665652105,1665652138,12,3,3.0,r1iJvHbkTs7K,
37,1665778182,1665778189,13,1,5.0,r1iJvHbkTs7K,
38,1665778182,1665778189,13,2,5.0,r1iJvHbkTs7K,
39,1665778182,1665778189,13,3,5.0,r1iJvHbkTs7K,
40,1665821977,1665821993,14,1,3.0,r1iJvHbkTs7K,
41,1665821977,1665821993,14,2,5.0,r1iJvHbkTs7K,
42,1665821977,1665821993,14,3,5.0,r1iJvHbkTs7K,
43,1665994181,1665994191,15,1,5.0,r1iJvHbkTs7K,
44,1665994181,1665994191,15,2,5.0,r1iJvHbkTs7K,
45,1665994181,1665994191,15,3,5.0,r1iJvHbkTs7K,
46,1666075192,1666075206,16,1,5.0,r1iJvHbkTs7K,
47,1666075192,1666075206,16,2,5.0,r1iJvHbkTs7K,
48,1666075192,1666075206,16,3,5.0,r1iJvHbkTs7K,
49,1666208094,1666208101,17,1,3.0,r1iJvHbkTs7K,
50,1666208094,1666208101,17,2,5.0,r1iJvHbkTs7K,
51,1666208094,1666208101,17,3,5.0,r1iJvHbkTs7K,
52,1666273049,1666273065,18,1,3.0,r1iJvHbkTs7K,
53,1666273049,1666273065,18,2,5.0,r1iJvHbkTs7K,
54,1666273049,1666273065,18,3,3.0,r1iJvHbkTs7K,
55,1666376879,1666376887,19,1,5.0,r1iJvHbkTs7K,
56,1666376879,1666376887,19,2,5.0,r1iJvHbkTs7K,
57,1666376879,1666376887,19,3,5.0,r1iJvHbkTs7K,
58,1666437048,1666437065,20,1,5.0,r1iJvHbkTs7K,
59,1666437048,1666437065,20,2,5.0,r1iJvHbkTs7K,
60,1666437048,1666437065,20,3,3.0,r1iJvHbkTs7K,
61,1666529067,1666529067,21,1,,r1iJvHbkTs7K,
62,1666529067,1666529067,21,2,,r1iJvHbkTs7K,
63,1666529067,1666529067,21,3,,r1iJvHbkTs7K,
64,1666600885,1666600908,22,1,3.0,r1iJvHbkTs7K,
65,1666600885,1666600908,22,2,5.0,r1iJvHbkTs7K,
66,1666600885,1666600908,22,3,5.0,r1iJvHbkTs7K,
67,1666688486,1666688491,23,1,5.0,r1iJvHbkTs7K,
68,1666688486,1666688491,23,2,5.0,r1iJvHbkTs7K,
69,1666688486,1666688491,23,3,5.0,r1iJvHbkTs7K,
70,1666804904,1666804919,24,1,1.0,r1iJvHbkTs7K,
71,1666804904,1666804919,24,2,5.0,r1iJvHbkTs7K,
72,1666804904,1666804919,24,3,5.0,r1iJvHbkTs7K,
73,1666860217,1666860225,25,1,5.0,r1iJvHbkTs7K,
74,1666860217,1666860225,25,2,5.0,r1iJvHbkTs7K,
75,1666860217,1666860225,25,3,5.0,r1iJvHbkTs7K,
